,Flight,Destination,Estimated Time,Gate,Status,Date
77,VA579,Canberra,9:15pm,13,landed,28/06/2026
78,QF888,Perth,9:08pm,22,landed,28/06/2026
79,JQ782,Melbourne,9:44pm,16,landed,28/06/2026
80,JQ768,Sydney,10:15pm,26,landed,28/06/2026
81,VA1404,Brisbane,10:20pm,15,landed,28/06/2026
82,VA722,Perth,10:15pm,12,landed,28/06/2026
83,JQ689,Darwin,10:10pm,19,landed,28/06/2026
84,QF749,Sydney,10:43pm,20,landed,28/06/2026
0,VA203,Melbourne,7:26am,14,landed,29/06/2026
1,QF671,Melbourne,7:04am,23,landed,29/06/2026
2,QF2580,Port Lincoln,7:06am,50,landed,29/06/2026
3,ZL4351,Port Lincoln,7:50am,Bus,landed,29/06/2026
4,JQ776,Melbourne,7:55am,25,landed,29/06/2026
5,QF731,Sydney,7:53am,22,landed,29/06/2026
6,ZL4612,Mount Gambier,8:05am,Bus,landed,29/06/2026
7,VA211,Melbourne,8:05am,12,landed,29/06/2026
8,JQ760,Sydney,8:07am,21,landed,29/06/2026
9,VA1384,Brisbane,8:45am,13,landed,29/06/2026
10,QF1801,Brisbane,8:53am,24,landed,29/06/2026
11,VA404,Sydney,8:50am,14,landed,29/06/2026
12,QF2572,Whyalla,8:40am,,landed,29/06/2026
13,QQ3101,Olympic Dam,9:00am,23,landed,29/06/2026
14,QF2551,Canberra,9:15am,,landed,29/06/2026
15,JQ800,Brisbane,9:25am,25,landed,29/06/2026
16,QF675,Melbourne,9:40am,22,landed,29/06/2026
17,QF1993,Sydney,9:45am,15,landed,29/06/2026
18,QF1907,Darwin,9:33am,19,landed,29/06/2026
19,QF882,Perth,9:45am,20,landed,29/06/2026
20,QF2582,Port Lincoln,9:55am,50,landed,29/06/2026
21,VA217,Melbourne,10:05am,14,landed,29/06/2026
22,ZL4357,Port Lincoln,10:20am,Bus,landed,29/06/2026
23,JQ857,Perth,10:35am,21,landed,29/06/2026
24,ZL4125,Ceduna,10:25am,Bus,landed,29/06/2026
25,QF1795,Canberra,10:25am,23,landed,29/06/2026
26,NC233,Prominent Hill,10:30am,,landed,29/06/2026
27,JQ774,Melbourne,10:45am,25,landed,29/06/2026
28,QQ3109,Olympic Dam,10:55am,,landed,29/06/2026
29,VA412,Sydney,11:05am,13,landed,29/06/2026
30,QF733,Sydney,11:12am,22,landed,29/06/2026
31,VA219,Melbourne,11:15am,14,landed,29/06/2026
32,VA1388,Brisbane,11:15am,12,landed,29/06/2026
33,QF679,Melbourne,11:25am,20,landed,29/06/2026
34,QF1803,Brisbane,11:35am,19,landed,29/06/2026
35,JQ762,Sydney,11:40am,26,landed,29/06/2026
36,QF2561,Kingscote,11:20am,50,landed,29/06/2026
37,ZL4618,Mount Gambier,11:25am,Bus,landed,29/06/2026
38,VA712,Perth,11:25am,16,landed,29/06/2026
39,JQ772,Melbourne,11:35am,25,landed,29/06/2026
40,VA414,Sydney,11:50am,17,cancelled,29/06/2026
41,QF735,Sydney,11:45am,24,landed,29/06/2026
42,QF1805,Brisbane,12:40pm,22,landed,29/06/2026
43,QF1817,Alice Springs,12:40pm,16,landed,29/06/2026
44,JQ963,Cairns,1:06pm,25,landed,29/06/2026
45,QF1909,Newcastle,1:10pm,24,landed,29/06/2026
46,JQ499,Gold Coast,1:14pm,21,landed,29/06/2026
47,QF884,Perth,1:23pm,20,landed,29/06/2026
48,QQ8627,Moomba,1:30pm,,landed,29/06/2026
49,QF683,Melbourne,1:45pm,23,landed,29/06/2026
50,VA227,Melbourne,1:55pm,15,landed,29/06/2026
51,ZL4823,Broken Hill,2:15pm,Bus,landed,29/06/2026
52,VA418,Sydney,1:50pm,14,landed,29/06/2026
53,JQ859,Perth,2:13pm,25,landed,29/06/2026
54,ZL4487,Coober Pedy,3:00pm,Bus,landed,29/06/2026
55,ZL4377,Port Lincoln,3:10pm,Bus,landed,29/06/2026
56,QF2586,Port Lincoln,3:09pm,50,landed,29/06/2026
57,QF1797,Canberra,3:15pm,23,landed,29/06/2026
58,VA231,Melbourne,3:35pm,12,landed,29/06/2026
59,QF687,Melbourne,3:44pm,22,landed,29/06/2026
60,JQ680,Hobart,3:45pm,25,landed,29/06/2026
61,QF739,Sydney,4:17pm,24,landed,29/06/2026
62,QF1911,Darwin,4:24pm,20,landed,29/06/2026
63,VA1448,Gold Coast,4:35pm,13,landed,29/06/2026
64,VA1746,Alice Springs,5:00pm,14,landed,29/06/2026
65,JQ764,Sydney,4:50pm,26,landed,29/06/2026
66,QF1283,Brisbane,5:11pm,22,landed,29/06/2026
67,VA233,Melbourne,5:20pm,12,landed,29/06/2026
68,JQ778,Melbourne,5:20pm,25,landed,29/06/2026
69,VA718,Perth,5:50pm,13,landed,29/06/2026
70,QF691,Melbourne,5:51pm,21,landed,29/06/2026
71,NC217,Port Augusta,5:55pm,,landed,29/06/2026
72,QQ3137,Olympic Dam,6:00pm,20,landed,29/06/2026
73,QF886,Perth,5:58pm,23,landed,29/06/2026
74,NC783,Carrapateena,6:05pm,,unknown,29/06/2026
75,VA237,Melbourne,6:10pm,16,landed,29/06/2026
76,VA1398,Brisbane,6:10pm,15,landed,29/06/2026
77,ZL4389,Port Lincoln,6:40pm,Bus,landed,29/06/2026
78,QF2576,Whyalla,6:08pm,,landed,29/06/2026
79,ZL4632,Mount Gambier,6:35pm,Bus,landed,29/06/2026
80,QF2588,Port Lincoln,6:19pm,,landed,29/06/2026
81,QF741,Sydney,6:24pm,22,landed,29/06/2026
82,QF2563,Kingscote,6:24pm,,landed,29/06/2026
83,VA428,Sydney,6:25pm,12,landed,29/06/2026
84,QF1857,Alice Springs,6:56pm,26,landed,29/06/2026
85,QF693,Melbourne,7:08pm,24,landed,29/06/2026
86,QF743,Sydney,6:49pm,25,landed,29/06/2026
87,VA241,Melbourne,7:15pm,14,landed,29/06/2026
88,VA434,Sydney,7:50pm,16,landed,29/06/2026
89,QF1905,Darwin,7:25pm,23,landed,29/06/2026
90,JQ621,Avalon,7:55pm,26,landed,29/06/2026
91,QF1799,Canberra,8:38pm,21,landed,29/06/2026
92,QQ3149,Olympic Dam,8:40pm,,landed,29/06/2026
93,VA442,Sydney,9:00pm,14,landed,29/06/2026
94,JQ804,Brisbane,9:08pm,26,landed,29/06/2026
95,JQ780,Melbourne,9:05pm,22,landed,29/06/2026
96,VA247,Melbourne,9:35pm,15,landed,29/06/2026
97,QF1811,Brisbane,9:13pm,16,landed,29/06/2026
98,VA579,Canberra,9:15pm,13,landed,29/06/2026
99,QF888,Perth,9:25pm,23,landed,29/06/2026
100,QQ3151,Olympic Dam,9:45pm,,landed,29/06/2026
101,JQ782,Melbourne,9:52pm,21,landed,29/06/2026
102,JQ768,Sydney,10:15pm,22,landed,29/06/2026
103,VA1404,Brisbane,10:20pm,14,landed,29/06/2026
104,JQ689,Darwin,11:25pm,18,landed,29/06/2026
105,QF749,Sydney,10:23pm,19,landed,29/06/2026
0,QF7416,Brisbane,4:57am,,landed,30/06/2026
1,QF671,Melbourne,6:59am,26,landed,30/06/2026
2,QF2580,Port Lincoln,7:15am,,landed,30/06/2026
3,ZL4351,Port Lincoln,7:50am,Bus,landed,30/06/2026
4,JQ776,Melbourne,8:10am,25,landed,30/06/2026
5,ZL4612,Mount Gambier,8:05am,Bus,landed,30/06/2026
6,QF731,Sydney,8:09am,22,landed,30/06/2026
7,VA211,Melbourne,8:20am,13,landed,30/06/2026
8,QF6281,Canberra,8:25am,24,landed,30/06/2026
9,QF1801,Brisbane,8:39am,23,landed,30/06/2026
10,VA404,Sydney,8:52am,14,landed,30/06/2026
11,QF2572,Whyalla,8:57am,,landed,30/06/2026
12,QF2551,Canberra,9:08am,50,landed,30/06/2026
13,JQ800,Brisbane,9:10am,25,landed,30/06/2026
14,QQ3103,Olympic Dam,11:50am,21,landed,30/06/2026
15,QF1993,Sydney,9:40am,,cancelled,30/06/2026
16,QF1907,Darwin,9:45am,23,landed,30/06/2026
17,VA217,Melbourne,9:55am,15,landed,30/06/2026
18,QF2582,Port Lincoln,10:01am,,landed,30/06/2026
19,ZL4357,Port Lincoln,10:20am,Bus,landed,30/06/2026
20,QF1795,Canberra,10:15am,22,landed,30/06/2026
21,JQ774,Melbourne,11:05am,26,landed,30/06/2026
22,QQ3109,Olympic Dam,11:20am,20,landed,30/06/2026
23,NC783,Port Augusta,10:45am,,landed,30/06/2026
24,VA412,Sydney,10:55am,17,cancelled,30/06/2026
25,QF733,Sydney,11:05am,17,cancelled,30/06/2026
26,VA219,Melbourne,11:25am,14,landed,30/06/2026
27,VA1388,Brisbane,10:50am,13,landed,30/06/2026
28,JQ762,Sydney,11:15am,,cancelled,30/06/2026
29,QF1803,Brisbane,11:15am,19,landed,30/06/2026
30,QF679,Melbourne,11:50am,23,landed,30/06/2026
31,ZL4618,Mount Gambier,11:30am,Bus,landed,30/06/2026
32,QF2561,Kingscote,11:32am,,landed,30/06/2026
33,VA712,Perth,11:20am,16,landed,30/06/2026
34,ZL9381,Ceduna,11:35am,Bus,landed,30/06/2026
35,VA414,Sydney,12:55pm,15,landed,30/06/2026
36,NC241,Port Augusta,11:30am,,landed,30/06/2026
37,QF735,Sydney,1:21pm,23,landed,30/06/2026
38,QF1805,Brisbane,12:22pm,25,landed,30/06/2026
39,QF1817,Alice Springs,12:35pm,24,landed,30/06/2026
40,JQ963,Cairns,12:45pm,26,landed,30/06/2026
41,QF1909,Newcastle,1:00pm,20,landed,30/06/2026
42,JQ499,Gold Coast,1:50pm,16,landed,30/06/2026
43,QF884,Perth,1:05pm,22,landed,30/06/2026
44,QF683,Melbourne,1:32pm,19,landed,30/06/2026
45,QF737,Sydney,3:15pm,22,landed,30/06/2026
46,ZL4823,Broken Hill,2:10pm,Bus,landed,30/06/2026
47,QQ3119,Olympic Dam,3:50pm,25,landed,30/06/2026
48,VA418,Sydney,2:45pm,15,landed,30/06/2026
49,NC233,Prominent Hill,2:20pm,,landed,30/06/2026
50,JQ770,Sydney,2:35pm,21,landed,30/06/2026
51,QQ8629,Moomba,4:25pm,,landed,30/06/2026
52,NC743,Carrapateena,3:00pm,,landed,30/06/2026
53,ZL4133,Ceduna,3:30pm,Bus,landed,30/06/2026
54,QF1797,Canberra,3:20pm,24,landed,30/06/2026
55,QF687,Melbourne,3:50pm,23,landed,30/06/2026
56,VA231,Melbourne,4:10pm,14,landed,30/06/2026
57,QF739,Sydney,4:30pm,22,landed,30/06/2026
58,VA1448,Gold Coast,4:45pm,13,landed,30/06/2026
59,JQ764,Sydney,5:00pm,21,landed,30/06/2026
60,JQ111,Denpasar,4:10pm,19,landed,30/06/2026
61,QF1283,Brisbane,5:31pm,23,landed,30/06/2026
62,JQ778,Melbourne,5:32pm,25,landed,30/06/2026
63,NC745,Carrapateena,6:45pm,50,landed,30/06/2026
64,VA718,Perth,6:15pm,13,landed,30/06/2026
65,QF691,Melbourne,5:33pm,22,landed,30/06/2026
66,JQ807,Maroochydore,6:30pm,26,landed,30/06/2026
67,NC785,Port Augusta,5:55pm,,landed,30/06/2026
68,QQ3137,Olympic Dam,7:20pm,,landed,30/06/2026
69,QF886,Perth,5:57pm,24,landed,30/06/2026
70,VA1398,Brisbane,6:05pm,15,landed,30/06/2026
71,ZL4389,Port Lincoln,6:10pm,Bus,landed,30/06/2026
72,VA237,Melbourne,6:35pm,12,landed,30/06/2026
73,QF2576,Whyalla,5:55pm,,landed,30/06/2026
74,ZL4632,Mount Gambier,6:20pm,Bus,landed,30/06/2026
75,QF2588,Port Lincoln,6:19pm,,landed,30/06/2026
76,QF741,Sydney,6:48pm,23,landed,30/06/2026
77,ZL9383,Ceduna,6:00pm,Bus,landed,30/06/2026
78,QQ3141,Olympic Dam,6:40pm,,landed,30/06/2026
79,QF693,Melbourne,7:00pm,21,landed,30/06/2026
80,VA1504,Cairns,6:50pm,14,landed,30/06/2026
81,QF743,Sydney,7:05pm,17,cancelled,30/06/2026
82,VA434,Sydney,7:30pm,13,landed,30/06/2026
83,QF1905,Darwin,7:13pm,24,landed,30/06/2026
84,QF6112,Sydney,8:38pm,22,landed,30/06/2026
85,QF1799,Canberra,8:32pm,25,landed,30/06/2026
86,VA442,Sydney,9:30pm,14,landed,30/06/2026
87,VA247,Melbourne,8:55pm,12,landed,30/06/2026
88,QF1811,Brisbane,9:13pm,16,landed,30/06/2026
89,QF888,Perth,9:14pm,23,landed,30/06/2026
90,QQ3151,Olympic Dam,9:45pm,,landed,30/06/2026
91,JQ782,Melbourne,10:55pm,24,landed,30/06/2026
92,JQ768,Sydney,10:30pm,25,landed,30/06/2026
93,VA1404,Brisbane,9:55pm,15,landed,30/06/2026
94,QF749,Sydney,10:41pm,20,landed,30/06/2026
0,QF671,Melbourne,7:04am,21,landed,1/07/2026
1,QF2580,Port Lincoln,7:12am,,landed,1/07/2026
2,ZL4351,Port Lincoln,7:50am,Bus,landed,1/07/2026
3,JQ776,Melbourne,8:05am,25,landed,1/07/2026
4,VA211,Melbourne,7:55am,14,landed,1/07/2026
5,ZL4612,Mount Gambier,8:05am,Bus,landed,1/07/2026
6,QF731,Sydney,8:12am,19,landed,1/07/2026
7,JQ760,Sydney,8:05am,26,landed,1/07/2026
8,NC233,Prominent Hill,8:20am,50,landed,1/07/2026
9,QF1801,Brisbane,9:24am,23,landed,1/07/2026
10,VA404,Sydney,9:15am,13,landed,1/07/2026
11,NC783,Carrapateena,9:00am,,landed,1/07/2026
12,QF2572,Whyalla,9:30am,,landed,1/07/2026
13,QF2551,Canberra,9:25am,,landed,1/07/2026
14,JQ800,Brisbane,9:10am,21,landed,1/07/2026
15,QF675,Melbourne,9:40am,20,landed,1/07/2026
16,QF1993,Sydney,10:09am,19,landed,1/07/2026
17,QQ3105,Olympic Dam,9:55am,,landed,1/07/2026
18,QF1907,Darwin,9:40am,24,landed,1/07/2026
19,VA217,Melbourne,10:05am,14,landed,1/07/2026
20,QF2582,Port Lincoln,10:25am,,landed,1/07/2026
21,QQ3115,Olympic Dam,10:35am,,landed,1/07/2026
22,ZL4357,Port Lincoln,10:20am,Bus,landed,1/07/2026
23,JQ857,Perth,10:30am,21,landed,1/07/2026
24,QF1795,Canberra,10:45am,23,landed,1/07/2026
25,JQ774,Melbourne,10:43am,25,landed,1/07/2026
26,NC780,Port Augusta,1:35pm,50,landed,1/07/2026
27,VA412,Sydney,11:20am,15,landed,1/07/2026
28,VA219,Melbourne,11:05am,14,landed,1/07/2026
29,QF733,Sydney,11:36am,20,landed,1/07/2026
30,VA1388,Brisbane,11:10am,12,landed,1/07/2026
31,JQ762,Sydney,11:33am,16,landed,1/07/2026
32,QF1803,Brisbane,11:37am,21,landed,1/07/2026
33,QF2561,Kingscote,11:54am,50,landed,1/07/2026
34,ZL4618,Mount Gambier,12:00pm,Bus,landed,1/07/2026
35,QF679,Melbourne,11:24am,24,landed,1/07/2026
36,VA712,Perth,11:35am,13,landed,1/07/2026
37,JQ772,Melbourne,11:35am,25,landed,1/07/2026
38,ZL9381,Ceduna,11:35am,Bus,landed,1/07/2026
39,VA414,Sydney,12:18pm,14,landed,1/07/2026
40,QF735,Sydney,12:10pm,22,landed,1/07/2026
41,QF1805,Brisbane,4:45pm,21,landed,1/07/2026
42,QF1817,Alice Springs,12:46pm,23,landed,1/07/2026
43,NC237,Prominent Hill,1:39pm,,landed,1/07/2026
44,JQ963,Cairns,1:20pm,15,landed,1/07/2026
45,JQ499,Gold Coast,1:18pm,26,landed,1/07/2026
46,QF1909,Newcastle,1:34pm,22,landed,1/07/2026
47,QF884,Perth,1:25pm,24,landed,1/07/2026
48,QF683,Melbourne,2:01pm,20,landed,1/07/2026
49,VA418,Sydney,2:15pm,14,landed,1/07/2026
50,ZL4377,Port Lincoln,2:10pm,Bus,landed,1/07/2026
51,QQ8623,Moomba,1:15pm,,landed,1/07/2026
52,JQ770,Sydney,2:15pm,25,landed,1/07/2026
53,ZL4825,Broken Hill,5:40pm,Bus,landed,1/07/2026
54,ZL4487,Coober Pedy,3:50pm,Bus,landed,1/07/2026
55,QF2586,Port Lincoln,3:27pm,50,landed,1/07/2026
56,QF1797,Canberra,3:33pm,19,landed,1/07/2026
57,VA231,Melbourne,3:47pm,15,landed,1/07/2026
58,QF687,Melbourne,3:53pm,20,landed,1/07/2026
59,JQ680,Hobart,4:00pm,24,landed,1/07/2026
60,QF739,Sydney,4:55pm,22,landed,1/07/2026
61,VA1448,Gold Coast,4:45pm,14,landed,1/07/2026
62,VA1746,Alice Springs,5:45pm,13,landed,1/07/2026
63,JQ764,Sydney,4:55pm,26,landed,1/07/2026
64,QF1283,Brisbane,5:15pm,17,cancelled,1/07/2026
65,QQ3161,Olympic Dam,5:15pm,23,landed,1/07/2026
66,JQ778,Melbourne,5:20pm,25,landed,1/07/2026
67,VA718,Perth,5:40pm,15,landed,1/07/2026
68,QF691,Melbourne,5:59pm,21,landed,1/07/2026
69,NC785,Port Augusta,5:27pm,,landed,1/07/2026
70,QQ3137,Olympic Dam,5:43pm,24,landed,1/07/2026
71,QF886,Perth,6:02pm,22,landed,1/07/2026
72,VA1398,Brisbane,6:10pm,12,landed,1/07/2026
73,VA237,Melbourne,6:25pm,14,landed,1/07/2026
74,ZL4389,Port Lincoln,7:25pm,Bus,landed,1/07/2026
75,ZL4135,Ceduna,7:30pm,Bus,landed,1/07/2026
76,QF2576,Whyalla,6:08pm,50,landed,1/07/2026
77,ZL4632,Mount Gambier,8:55pm,Bus,landed,1/07/2026
78,QF2588,Port Lincoln,6:17pm,,landed,1/07/2026
79,QF741,Sydney,6:33pm,20,landed,1/07/2026
80,QF693,Melbourne,7:03pm,23,landed,1/07/2026
81,QF743,Sydney,7:05pm,21,landed,1/07/2026
82,VA434,Sydney,7:40pm,13,landed,1/07/2026
83,QF1905,Darwin,7:35pm,22,landed,1/07/2026
84,JQ621,Avalon,8:11pm,24,landed,1/07/2026
85,NC239,Prominent Hill,8:15pm,50,unknown,1/07/2026
86,QF697,Melbourne,9:27pm,19,landed,1/07/2026
87,JQ497,Gold Coast,8:21pm,25,landed,1/07/2026
88,QF1799,Canberra,8:46pm,20,landed,1/07/2026
89,VA442,Sydney,9:00pm,13,landed,1/07/2026
90,QQ3149,Olympic Dam,9:00pm,,landed,1/07/2026
91,VA247,Melbourne,9:10pm,14,landed,1/07/2026
92,QF1811,Brisbane,9:21pm,23,landed,1/07/2026
93,QF888,Perth,9:13pm,22,landed,1/07/2026
94,JQ782,Melbourne,9:52pm,26,landed,1/07/2026
95,QQ3153,Olympic Dam,9:45pm,,landed,1/07/2026
96,VA1404,Brisbane,10:05pm,15,landed,1/07/2026
97,JQ689,Darwin,10:47pm,18,landed,1/07/2026
98,QF749,Sydney,10:53pm,16,landed,1/07/2026
0,QF671,Melbourne,7:27am,23,landed,2/07/2026
1,QF2580,Port Lincoln,6:58am,,landed,2/07/2026
2,ZL4351,Port Lincoln,7:40am,Bus,landed,2/07/2026
3,JQ776,Melbourne,8:05am,21,landed,2/07/2026
4,ZL4612,Mount Gambier,8:15am,Bus,landed,2/07/2026
5,QF731,Sydney,8:19am,22,landed,2/07/2026
6,VA211,Melbourne,8:20am,14,landed,2/07/2026
7,JQ760,Sydney,8:15am,25,landed,2/07/2026
8,VA1384,Brisbane,8:55am,12,landed,2/07/2026
9,QF1801,Brisbane,9:07am,24,landed,2/07/2026
10,VA404,Sydney,8:55am,17,cancelled,2/07/2026
11,QF2572,Whyalla,8:40am,,landed,2/07/2026
12,NC787,Carrapateena,9:00am,,landed,2/07/2026
13,JQ800,Brisbane,9:05am,21,landed,2/07/2026
14,QF2551,Canberra,9:19am,,landed,2/07/2026
15,QF1993,Sydney,9:52am,14,landed,2/07/2026
16,QF675,Melbourne,10:03am,22,landed,2/07/2026
17,QQ3103,Olympic Dam,9:30am,20,landed,2/07/2026
18,NC233,Prominent Hill,9:35am,,landed,2/07/2026
19,QF1907,Darwin,9:36am,13,landed,2/07/2026
20,QF882,Perth,9:52am,23,landed,2/07/2026
21,QQ3105,Olympic Dam,10:00am,19,landed,2/07/2026
22,QF2582,Port Lincoln,9:45am,,landed,2/07/2026
23,VA217,Melbourne,10:05am,17,cancelled,2/07/2026
24,JQ961,Cairns,10:05am,25,landed,2/07/2026
25,ZL4357,Port Lincoln,10:20am,Bus,landed,2/07/2026
26,QF1791,Melbourne,11:01am,24,landed,2/07/2026
27,ZL4125,Ceduna,10:25am,Bus,landed,2/07/2026
28,QF1795,Canberra,10:29am,15,landed,2/07/2026
29,JQ774,Melbourne,10:55am,21,landed,2/07/2026
30,VA412,Sydney,11:10am,16,landed,2/07/2026
31,NC243,Port Augusta,11:05am,,landed,2/07/2026
32,QF733,Sydney,11:21am,20,landed,2/07/2026
33,VA219,Melbourne,11:40am,12,landed,2/07/2026
34,VA1388,Brisbane,11:10am,13,landed,2/07/2026
35,JQ762,Sydney,11:25am,25,landed,2/07/2026
36,QF679,Melbourne,11:47am,23,landed,2/07/2026
37,QF1803,Brisbane,12:13pm,14,landed,2/07/2026
38,QF2561,Kingscote,11:23am,,landed,2/07/2026
39,ZL4618,Mount Gambier,12:00pm,Bus,landed,2/07/2026
40,VA712,Perth,11:30am,22,landed,2/07/2026
41,JQ772,Melbourne,11:42am,19,landed,2/07/2026
42,VA414,Sydney,12:05pm,15,landed,2/07/2026
43,QF735,Sydney,12:27pm,21,landed,2/07/2026
44,QF1805,Brisbane,1:10pm,20,landed,2/07/2026
45,QF1817,Alice Springs,12:49pm,23,landed,2/07/2026
46,JQ963,Cairns,1:10pm,19,landed,2/07/2026
47,NC783,Carrapateena,1:00pm,,landed,2/07/2026
48,JQ499,Gold Coast,1:15pm,26,landed,2/07/2026
49,QF1909,Newcastle,1:42pm,24,landed,2/07/2026
50,QF884,Perth,1:27pm,21,landed,2/07/2026
51,ZL4367,Port Lincoln,1:35pm,Bus,landed,2/07/2026
52,QF683,Melbourne,2:10pm,22,landed,2/07/2026
53,QF737,Sydney,2:05pm,20,landed,2/07/2026
54,QQ3119,Olympic Dam,1:30pm,25,landed,2/07/2026
55,VA227,Melbourne,2:15pm,14,landed,2/07/2026
56,ZL4823,Broken Hill,2:20pm,Bus,landed,2/07/2026
57,VA418,Sydney,2:25pm,12,landed,2/07/2026
58,JQ859,Perth,2:30pm,19,landed,2/07/2026
59,QQ8629,Moomba,2:58pm,,landed,2/07/2026
60,ZL4377,Port Lincoln,3:10pm,Bus,landed,2/07/2026
61,QF2586,Port Lincoln,3:25pm,,landed,2/07/2026
62,QF1797,Canberra,4:03pm,21,landed,2/07/2026
63,VA231,Melbourne,3:45pm,14,unknown,2/07/2026
64,QF687,Melbourne,3:53pm,22,landed,2/07/2026
65,QF739,Sydney,4:23pm,20,landed,2/07/2026
66,VA1448,Gold Coast,4:50pm,12,landed,2/07/2026
67,JQ764,Sydney,4:52pm,25,landed,2/07/2026
68,JQ111,Denpasar,4:25pm,19,landed,2/07/2026
69,QF1283,Brisbane,5:13pm,23,landed,2/07/2026
70,VA233,Melbourne,5:15pm,14,landed,2/07/2026
71,NC239,Prominent Hill,5:15pm,,landed,2/07/2026
72,JQ778,Melbourne,5:50pm,21,landed,2/07/2026
73,QF886,Perth,6:03pm,24,landed,2/07/2026
74,ZL4135,Ceduna,6:05pm,Bus,landed,2/07/2026
75,VA718,Perth,5:40pm,15,landed,2/07/2026
76,QF691,Melbourne,6:22pm,22,landed,2/07/2026
77,JQ807,Maroochydore,6:10pm,26,landed,2/07/2026
78,NC245,Port Augusta,5:55pm,,landed,2/07/2026
79,NC785,Carrapateena,6:05pm,,landed,2/07/2026
80,VA1398,Brisbane,6:05pm,12,landed,2/07/2026
81,ZL4389,Port Lincoln,6:10pm,Bus,landed,2/07/2026
82,VA237,Melbourne,6:35pm,14,landed,2/07/2026
83,QF2576,Whyalla,5:59pm,,landed,2/07/2026
84,ZL4632,Mount Gambier,6:20pm,Bus,landed,2/07/2026
85,VA428,Sydney,6:30pm,13,landed,2/07/2026
86,QF741,Sydney,6:32pm,20,landed,2/07/2026
87,QQ3141,Olympic Dam,6:36pm,,landed,2/07/2026
88,JQ766,Sydney,6:49pm,25,landed,2/07/2026
89,QF1857,Alice Springs,7:05pm,22,landed,2/07/2026
90,QF693,Melbourne,7:35pm,20,landed,2/07/2026
91,VA1504,Cairns,6:55pm,21,landed,2/07/2026
92,QF743,Sydney,7:22pm,23,landed,2/07/2026
93,QQ3143,Olympic Dam,7:05pm,,landed,2/07/2026
94,VA434,Sydney,7:30pm,12,landed,2/07/2026
95,QF1905,Darwin,7:18pm,24,landed,2/07/2026
96,QF697,Melbourne,8:17pm,19,landed,2/07/2026
97,QF745,Sydney,8:23pm,21,landed,2/07/2026
98,ZL4397,Port Lincoln,9:00pm,Bus,landed,2/07/2026
99,QF1799,Canberra,8:43pm,25,landed,2/07/2026
100,JQ804,Brisbane,8:53pm,24,landed,2/07/2026
101,VA442,Sydney,9:30pm,23,landed,2/07/2026
102,JQ621,Avalon,10:04pm,22,landed,2/07/2026
103,JQ780,Melbourne,9:05pm,26,landed,2/07/2026
104,VA247,Melbourne,9:45pm,12,landed,2/07/2026
105,QF1811,Brisbane,9:18pm,14,landed,2/07/2026
106,VA579,Canberra,9:40pm,13,landed,2/07/2026
107,QF888,Perth,9:26pm,20,landed,2/07/2026
108,JQ782,Melbourne,10:44pm,25,landed,2/07/2026
109,JQ768,Sydney,10:06pm,25,landed,2/07/2026
110,VA1404,Brisbane,10:05pm,14,unknown,2/07/2026
111,VA722,Perth,10:20pm,26,landed,2/07/2026
112,JQ689,Darwin,10:31pm,23,landed,2/07/2026
113,QF749,Sydney,10:43pm,23,landed,2/07/2026
0,VA203,Melbourne,6:55am,13,landed,3/07/2026
1,QF671,Melbourne,6:59am,22,landed,3/07/2026
2,QF2580,Port Lincoln,7:20am,,landed,3/07/2026
3,ZL4351,Port Lincoln,7:50am,Bus,landed,3/07/2026
4,JQ776,Melbourne,8:02am,21,landed,3/07/2026
5,VA211,Melbourne,8:00am,15,landed,3/07/2026
6,QF731,Sydney,8:04am,23,landed,3/07/2026
7,ZL4612,Mount Gambier,8:05am,Bus,landed,3/07/2026
8,JQ760,Sydney,8:17am,25,landed,3/07/2026
9,VA1384,Brisbane,9:15am,14,landed,3/07/2026
10,VA404,Sydney,9:05am,13,landed,3/07/2026
11,QF2572,Whyalla,8:46am,,landed,3/07/2026
12,NC245,Prominent Hill,9:05am,,landed,3/07/2026
13,JQ800,Brisbane,9:10am,26,landed,3/07/2026
14,QF2551,Canberra,9:29am,,landed,3/07/2026
15,QF675,Melbourne,9:20am,21,landed,3/07/2026
16,QF1993,Sydney,9:54am,25,landed,3/07/2026
17,ZL4819,Broken Hill,9:50am,Bus,landed,3/07/2026
18,QF1907,Darwin,9:39am,22,landed,3/07/2026
19,QF882,Perth,10:01am,23,landed,3/07/2026
20,QF2582,Port Lincoln,10:10am,,landed,3/07/2026
21,VA217,Melbourne,10:22am,15,landed,3/07/2026
22,QQ3111,Olympic Dam,10:15am,,landed,3/07/2026
23,ZL4357,Port Lincoln,10:20am,Bus,landed,3/07/2026
24,JQ857,Perth,10:30am,19,landed,3/07/2026
25,NC233,Prominent Hill,10:15am,,landed,3/07/2026
26,QF1795,Canberra,10:27am,24,landed,3/07/2026
27,JQ774,Melbourne,10:43am,26,landed,3/07/2026
28,NC783,Port Augusta,9:45am,,landed,3/07/2026
29,VA412,Sydney,11:20am,14,landed,3/07/2026
30,QF733,Sydney,11:05am,17,cancelled,3/07/2026
31,VA219,Melbourne,11:40am,13,landed,3/07/2026
32,VA1388,Brisbane,11:15am,12,landed,3/07/2026
33,JQ762,Sydney,11:10am,21,landed,3/07/2026
34,QF679,Melbourne,11:23am,20,landed,3/07/2026
35,QF1803,Brisbane,11:27am,22,landed,3/07/2026
